,runoff_mmd
1997/12/8,0.79576036
1997/12/9,0.77258286
1997/12/10,0.753268288
1997/12/11,0.737816646
1997/12/12,0.722365003
1997/12/13,0.706913287
1997/12/14,0.691461645
1997/12/15,0.676010002
1997/12/16,0.66055836
1997/12/17,0.645106717
1997/12/18,0.629655001
1997/12/19,0.614203359
1997/12/20,0.598751716
1997/12/21,0.587162966
1997/12/22,0.575574216
1997/12/23,0.563985502
1997/12/24,0.552396752
1997/12/25,0.540808002
1997/12/26,0.531150716
1997/12/27,0.52149343
1997/12/28,0.511836145
1997/12/29,0.502178859
1997/12/30,0.494453038
1997/12/31,0.486727216
1998/1/1,0.480932823
1998/1/2,0.475138466
1998/1/3,0.467412645
1998/1/4,0.461618251
1998/1/5,0.455823895
1998/1/6,0.448098073
1998/1/7,0.44230368
1998/1/8,0.436509323
1998/1/9,0.43071493
1998/1/10,0.424920573
1998/1/11,0.419126216
1998/1/12,0.413331823
1998/1/13,0.407537466
1998/1/14,0.401743072
1998/1/15,0.395948716
1998/1/16,0.394017251
1998/1/17,0.388222894
1998/1/18,0.384359965
1998/1/19,0.380497073
1998/1/20,0.376634144
1998/1/21,0.37470268
1998/1/22,0.368908323
1998/1/23,0.366976858
1998/1/24,0.361182502
1998/1/25,0.359251037
1998/1/26,0.355388108
1998/1/27,0.353456644
1998/1/28,0.351525216
1998/1/29,0.347662287
1998/1/30,0.343799358
1998/1/31,0.34186793
1998/2/1,0.338005001
1998/2/2,0.336073537
1998/2/3,0.334142072
1998/2/4,0.332210644
1998/2/5,0.328347715
1998/2/6,0.326416251
1998/2/7,0.324484786
1998/2/8,0.322553359
1998/2/9,0.31869043
1998/2/10,0.316758965
1998/2/11,0.314827501
1998/2/12,0.312896073
1998/2/13,0.309033144
1998/2/14,0.307101679
1998/2/15,0.305170233
1998/2/16,0.303238769
1998/2/17,0.301307323
1998/2/18,0.301307323
1998/2/19,0.299375858
1998/2/20,0.297444394
1998/2/21,0.295512948
1998/2/22,0.293581483
1998/2/23,0.291650037
1998/2/24,0.291650037
1998/2/25,0.289718572
1998/2/26,0.287787108
1998/2/27,0.291650037
1998/2/28,0.303238769
1998/3/1,0.38629143
1998/3/2,0.492521573
1998/3/3,0.49831593
1998/3/4,0.494453038
1998/3/5,0.488658644
1998/3/6,0.482864287
1998/3/7,0.475138466
1998/3/8,0.473207002
1998/3/9,0.469344073
1998/3/10,0.46548118
1998/3/11,0.513767609
1998/3/12,0.563985502
1998/3/13,0.610340467
1998/3/14,0.627723574
1998/3/15,0.637380859
1998/3/16,0.629655001
1998/3/17,0.618066288
1998/3/18,0.610340467
1998/3/19,0.596820252
1998/3/20,0.585231502
1998/3/21,0.579437145
1998/3/22,0.56591693
1998/3/23,0.554328217
1998/3/24,0.540808002
1998/3/25,0.529219252
1998/3/26,0.52149343
1998/3/27,0.50990468
1998/3/28,0.500247394
1998/3/29,0.488658644
1998/3/30,0.479001358
1998/3/31,0.467412645
1998/4/1,0.457755359
1998/4/2,0.451960966
1998/4/3,0.446166609
1998/4/4,0.440372215
1998/4/5,0.434577859
1998/4/6,0.436509323
1998/4/7,0.459686787
1998/4/8,0.482864287
1998/4/9,0.49831593
1998/4/10,0.507973216
1998/4/11,0.504110323
1998/4/12,0.500247394
1998/4/13,0.492521573
1998/4/14,0.479001358
1998/4/15,0.46548118
1998/4/16,0.457755359
1998/4/17,0.450029501
1998/4/18,0.455823895
1998/4/19,0.463549716
1998/4/20,0.482864287
1998/4/21,0.496384502
1998/4/22,0.507973216
1998/4/23,0.533082181
1998/4/24,0.57750568
1998/4/25,0.623860645
1998/4/26,0.676010002
1998/4/27,0.732022289
1998/4/28,0.811212003
1998/4/29,0.898127575
1998/4/30,0.994700432
1998/5/1,1.102862003
1998/5/2,1.222612361
1998/5/3,1.353951432
1998/5/4,1.500742146
1998/5/5,1.662984576
1998/5/6,2.124602865
1998/5/7,2.704040009
1998/5/8,3.437993726
1998/5/9,5.562596591
1998/5/10,8.961961174
1998/5/11,11.02862032
1998/5/12,13.55882919
1998/5/13,15.27782605
1998/5/14,16.37875663
1998/5/15,16.37875663
1998/5/16,16.05040891
1998/5/17,15.02673662
1998/5/18,14.00306433
1998/5/19,13.30773976
1998/5/20,12.28406747
1998/5/21,11.08656404
1998/5/22,10.39123946
1998/5/23,9.908375177
1998/5/24,9.599342033
1998/5/25,9.42551089
1998/5/26,8.768815459
1998/5/27,8.1314346
1998/5/28,7.648570312
1998/5/29,7.165706025
1998/5/30,7.300908025
1998/5/31,7.397480883
1998/6/1,7.10776231
1998/6/2,6.818043738
1998/6/3,6.605583452
1998/6/4,6.335179451
1998/6/5,6.19997745
1998/6/6,6.122719164
1998/6/7,5.910258878
1998/6/8,5.659169448
1998/6/9,5.330821733
1998/6/10,4.925215731
1998/6/11,4.480980587
1998/6/12,4.056060014
1998/6/13,3.631139441
1998/6/14,3.457308298
1998/6/15,3.186904297
1998/6/16,3.051702296
1998/6/17,2.935814867
1998/6/18,2.800612867
1998/6/19,2.723354581
1998/6/20,2.684725438
1998/6/21,2.58815258
1998/6/22,2.491579723
1998/6/23,2.375692294
1998/6/24,2.279119436
1998/6/25,2.201861151
1998/6/26,2.143917436
1998/6/27,2.028030007
1998/6/28,1.912142578
1998/6/29,1.80977529
1998/6/30,1.711271005
1998/7/1,1.61856115
1998/7/2,1.552891578
1998/7/3,1.562548863
1998/7/4,1.608903865
1998/7/5,1.705476722
1998/7/6,1.746037293
1998/7/7,1.802049579
1998/7/8,1.817501148
1998/7/9,1.788529291
1998/7/10,1.776940578
1998/7/11,1.746037293
1998/7/12,1.717065435
1998/7/13,1.647533008
1998/7/14,1.576069005
1998/7/15,1.549028575
1998/7/16,1.562548863
1998/7/17,1.632081291
1998/7/18,1.705476722
1998/7/19,1.825227006
1998/7/20,1.83681572
1998/7/21,1.846473006
1998/7/22,1.825227006
1998/7/23,1.798186577
1998/7/24,1.815569721
1998/7/25,1.844541578
1998/7/26,1.873513435
1998/7/27,1.890896579
1998/7/28,1.846473006
1998/7/29,1.819432576
1998/7/30,1.807843863
1998/7/31,1.786597863
1998/8/1,1.759557434
1998/8/2,1.740242862
1998/8/3,1.690025006
1998/8/4,1.601178006
1998/8/5,1.514262435
1998/8/6,1.435072721
1998/8/7,1.365540146
1998/8/8,1.284419004
1998/8/9,1.209092146
1998/8/10,1.151148432
1998/8/11,1.09127329
1998/8/12,1.017877933
1998/8/13,0.959934218
1998/8/14,0.921305075
1998/8/15,0.871087145
1998/8/16,0.844046789
1998/8/17,0.86722429
1998/8/18,0.847909718
1998/8/19,0.815074932
1998/8/20,0.855635503
1998/8/21,0.911647789
1998/8/22,0.903921931
1998/8/23,0.876881575
1998/8/24,0.849841146
1998/8/25,0.844046789
1998/8/26,0.836320931
1998/8/27,0.826663645
1998/8/28,0.842115288
1998/8/29,0.84018386
1998/8/30,0.826663645
1998/8/31,0.828595147
1998/9/1,0.859498432
1998/9/2,0.898127575
1998/9/3,0.894264646
1998/9/4,0.886538861
1998/9/5,0.925168004
1998/9/6,1.04684979
1998/9/7,1.18205179
1998/9/8,1.303733576
1998/9/9,1.408032292
1998/9/10,1.554823005
1998/9/11,1.846473006
1998/9/12,2.143917436
1998/9/13,2.395006865
1998/9/14,2.530208866
1998/9/15,2.549523437
1998/9/16,2.549523437
1998/9/17,2.83924201
1998/9/18,3.128960582
1998/9/19,3.206218868
1998/9/20,3.148275154
1998/9/21,3.013073153
1998/9/22,3.013073153
1998/9/23,3.167589725
1998/9/24,3.283477154
1998/9/25,3.167589725
1998/9/26,2.955129439
1998/9/27,2.723354581
1998/9/28,2.607467152
1998/9/29,2.684725438
1998/9/30,2.742669152
1998/10/1,2.684725438
1998/10/2,2.897185724
1998/10/3,3.495937441
1998/10/4,4.036745443
1998/10/5,4.596868016
1998/10/6,4.886586588
1998/10/7,4.712755445
1998/10/8,4.38440773
1998/10/9,4.017430871
1998/10/10,3.650454013
1998/10/11,3.302791726
1998/10/12,2.955129439
1998/10/13,2.704040009
1998/10/14,2.45295058
1998/10/15,2.337063151
1998/10/16,2.085973722
1998/10/17,1.970086293
1998/10/18,1.873513435
1998/10/19,1.838747147
1998/10/20,1.840678722
1998/10/21,1.970086293
1998/10/22,2.240490294
1998/10/23,2.472265151
1998/10/24,2.530208866
1998/10/25,2.510894294
1998/10/26,2.375692294
1998/10/27,2.201861151
1998/10/28,2.008715436
1998/10/29,2.105288293
1998/10/30,2.298434008
1998/10/31,2.472265151
1998/11/1,2.510894294
1998/11/2,2.665410866
1998/11/3,2.955129439
1998/11/4,3.22553344
1998/11/5,3.476622869
1998/11/6,3.61182487
1998/11/7,3.631139441
1998/11/8,3.418679155
1998/11/9,2.800612867
1998/11/10,2.781298295
1998/11/11,2.607467152
1998/11/12,2.568838009
1998/11/13,2.201861151
1998/11/14,1.659121721
1998/11/15,1.481427575
1998/11/16,1.409963719
1998/11/17,1.342362719
1998/11/18,1.255447147
1998/11/19,1.197503433
1998/11/20,1.139559718
1998/11/21,1.09127329
1998/11/22,1.042986861
1998/11/23,1.004357718
1998/11/24,0.965728575
1998/11/25,0.936756718
1998/11/26,0.913579217
1998/11/27,0.888470289
1998/11/28,0.859498432
1998/11/29,0.834389503
1998/11/30,0.81314343
1998/12/1,0.793828859
1998/12/2,0.774514288
1998/12/3,0.755199716
1998/12/4,0.735885145
1998/12/5,0.718502074
1998/12/6,0.70498186
1998/12/7,0.691461645
1998/12/8,0.676010002
1998/12/9,0.662489788
1998/12/10,0.648969573
1998/12/11,0.635449432
1998/12/12,0.621929217
1998/12/13,0.608409002
1998/12/14,0.596820252
1998/12/15,0.585231502
1998/12/16,0.575574216
1998/12/17,0.56591693
1998/12/18,0.556259644
1998/12/19,0.546602359
1998/12/20,0.538876537
1998/12/21,0.529219252
1998/12/22,0.52149343
1998/12/23,0.513767609
1998/12/24,0.506041788
1998/12/25,0.49831593
1998/12/26,0.490590109
1998/12/27,0.484795752
1998/12/28,0.479001358
1998/12/29,0.471275537
1998/12/30,0.46548118
1998/12/31,0.459686787
1999/1/1,0.448098073
1999/1/2,0.444235144
1999/1/3,0.440372215
1999/1/4,0.434577859
1999/1/5,0.43071493
1999/1/6,0.424920573
1999/1/7,0.419126216
1999/1/8,0.415263287
1999/1/9,0.411400358
1999/1/10,0.405606001
1999/1/11,0.401743072
1999/1/12,0.39788018
1999/1/13,0.392085787
1999/1/14,0.388222894
1999/1/15,0.384359965
1999/1/16,0.378565609
1999/1/17,0.37470268
1999/1/18,0.370839787
1999/1/19,0.366976858
1999/1/20,0.363113929
1999/1/21,0.361182502
1999/1/22,0.357319573
1999/1/23,0.355388108
1999/1/24,0.351525216
1999/1/25,0.349593751
1999/1/26,0.345730822
1999/1/27,0.343799358
1999/1/28,0.339936466
1999/1/29,0.338005001
1999/1/30,0.336073537
1999/1/31,0.334142072
1999/2/1,0.332210644
1999/2/2,0.33027918
1999/2/3,0.328347715
1999/2/4,0.326416251
1999/2/5,0.324484786
1999/2/6,0.322553359
1999/2/7,0.320621894
1999/2/8,0.31869043
1999/2/9,0.316758965
1999/2/10,0.314827501
1999/2/11,0.312896073
1999/2/12,0.310964608
1999/2/13,0.309033144
1999/2/14,0.307101679
1999/2/15,0.305170233
1999/2/16,0.303238769
1999/2/17,0.301307323
1999/2/18,0.301307323
1999/2/19,0.299375858
1999/2/20,0.297444394
1999/2/21,0.297444394
1999/2/22,0.295512948
1999/2/23,0.295512948
1999/2/24,0.293581483
1999/2/25,0.293581483
1999/2/26,0.291650037
1999/2/27,0.291650037
1999/2/28,0.289718572
1999/3/1,0.287787108
1999/3/2,0.285855662
1999/3/3,0.285855662
1999/3/4,0.283924197
1999/3/5,0.281992751
1999/3/6,0.281992751
1999/3/7,0.281992751
1999/3/8,0.281992751
1999/3/9,0.280061287
1999/3/10,0.280061287
1999/3/11,0.280061287
1999/3/12,0.278129822
1999/3/13,0.278129822
1999/3/14,0.278129822
1999/3/15,0.278129822
1999/3/16,0.276198376
1999/3/17,0.276198376
1999/3/18,0.276198376
1999/3/19,0.274266912
1999/3/20,0.274266912
1999/3/21,0.274266912
1999/3/22,0.274266912
1999/3/23,0.272335465
1999/3/24,0.272335465
1999/3/25,0.272335465
1999/3/26,0.270404001
1999/3/27,0.270404001
1999/3/28,0.270404001
1999/3/29,0.272335465
1999/3/30,0.281992751
1999/3/31,0.305170233
1999/4/1,0.316758965
1999/4/2,0.338005001
1999/4/3,0.361182502
1999/4/4,0.38629143
1999/4/5,0.378565609
1999/4/6,0.372771215
1999/4/7,0.366976858
1999/4/8,0.361182502
1999/4/9,0.357319573
1999/4/10,0.361182502
1999/4/11,0.366976858
1999/4/12,0.370839787
1999/4/13,0.37470268
1999/4/14,0.382428501
1999/4/15,0.388222894
1999/4/16,0.394017251
1999/4/17,0.401743072
1999/4/18,0.415263287
1999/4/19,0.428783502
1999/4/20,0.444235144
1999/4/21,0.459686787
1999/4/22,0.473207002
1999/4/23,0.488658644
1999/4/24,0.506041788
1999/4/25,0.52149343
1999/4/26,0.546602359
1999/4/27,0.575574216
1999/4/28,0.608409002
1999/4/29,0.656695431
1999/4/30,0.74554243
1999/5/1,0.958002717
1999/5/2,1.236132576
1999/5/3,1.587657718
1999/5/4,2.047344579
1999/5/5,2.626781723
1999/5/6,4.461666016
1999/5/7,7.011189453
1999/5/8,10.50712689
1999/5/9,14.19621005
1999/5/10,18.02049521
1999/5/11,21.24602865
1999/5/12,21.05288293
1999/5/13,19.70086293
1999/5/14,17.57626006
1999/5/15,14.79496177
1999/5/16,12.3999549
1999/5/17,11.29902433
1999/5/18,11.87846147
1999/5/19,12.45789861
1999/5/20,13.3463689
1999/5/21,13.55882919
1999/5/22,12.74761719
1999/5/23,11.70463033
1999/5/24,10.52644147
1999/5/25,9.270994318
1999/5/26,8.247322029
1999/5/27,7.281593454
1999/5/28,6.547639737
1999/5/29,5.910258878
1999/5/30,5.388765447
1999/5/31,4.983159446
1999/6/1,4.65481173
1999/6/2,4.442351444
1999/6/3,4.307149444
1999/6/4,5.04110316
1999/6/5,5.543282019
1999/6/6,5.504652876
1999/6/7,5.42739459
1999/6/8,5.137676018
1999/6/9,4.751384588
1999/6/10,4.268520301
1999/6/11,3.824285156
1999/6/12,3.418679155
1999/6/13,3.186904297
1999/6/14,3.051702296
1999/6/15,2.935814867
1999/6/16,2.877871153
1999/6/17,2.723354581
1999/6/18,2.58815258
1999/6/19,2.414321437
1999/6/20,2.221175722
1999/6/21,2.085973722
1999/6/22,1.950771721
1999/6/23,1.800118004
1999/6/24,1.67457329
1999/6/25,1.541302864
1999/6/26,1.431209718
1999/6/27,1.375197432
1999/6/28,1.296007718
1999/6/29,1.249652717
1999/6/30,1.234201148
1999/7/1,1.234201148
1999/7/2,1.203297789
1999/7/3,1.413826575
1999/7/4,1.740242862
1999/7/5,1.970086293
1999/7/6,2.221175722
1999/7/7,2.414321437
1999/7/8,2.684725438
1999/7/9,3.22553344
1999/7/10,3.727712299
1999/7/11,3.785656013
1999/7/12,3.650454013
1999/7/13,3.399364583
1999/7/14,3.090331439
1999/7/15,2.723354581
1999/7/16,2.395006865
1999/7/17,2.105288293
1999/7/18,1.87737629
1999/7/19,1.724791294
1999/7/20,1.587657718
1999/7/21,1.446661435
1999/7/22,1.340431291
1999/7/23,1.25351572
1999/7/24,1.209092146
1999/7/25,1.160805717
1999/7/26,1.104793504
1999/7/27,1.041055433
1999/7/28,0.994700432
1999/7/29,1.041055433
1999/7/30,1.234201148
1999/7/31,1.462113003
1999/8/1,1.682299148
1999/8/2,2.143917436
1999/8/3,2.433636008
1999/8/4,2.395006865
1999/8/5,2.298434008
1999/8/6,2.240490294
1999/8/7,2.317748579
1999/8/8,2.45295058
1999/8/9,2.414321437
1999/8/10,2.568838009
1999/8/11,2.742669152
1999/8/12,2.626781723
1999/8/13,2.472265151
1999/8/14,2.472265151
1999/8/15,2.83924201
1999/8/16,2.97444401
1999/8/17,2.897185724
1999/8/18,2.800612867
1999/8/19,2.607467152
1999/8/20,2.375692294
1999/8/21,2.124602865
1999/8/22,1.93145715
1999/8/23,1.755694578
1999/8/24,1.628218436
1999/8/25,1.552891578
1999/8/26,1.498810719
1999/8/27,1.42348386
1999/8/28,1.411895147
1999/8/29,2.317748579
1999/8/30,2.395006865
1999/8/31,2.06665915
1999/9/1,1.800118004
1999/9/2,1.624355433
1999/9/3,1.500742146
1999/9/4,1.367471721
1999/9/5,1.278624574
1999/9/6,1.201366362
1999/9/7,1.18205179
1999/9/8,1.280556149
1999/9/9,1.280556149
1999/9/10,1.251584292
1999/9/11,1.241927006
1999/9/12,1.42348386
1999/9/13,1.504605149
1999/9/14,1.429278291
1999/9/15,1.330774006
1999/9/16,1.238064003
1999/9/17,1.207160718
1999/9/18,1.189777575
1999/9/19,1.147285576
1999/9/20,1.081616004
1999/9/21,1.039123932
1999/9/22,1.093204717
1999/9/23,1.440867004
1999/9/24,4.712755445
1999/9/25,5.736427734
1999/9/26,5.002474017
1999/9/27,4.616182587
1999/9/28,4.210576586
1999/9/29,3.766341442
1999/9/30,3.283477154
1999/10/1,2.877871153
1999/10/2,2.549523437
1999/10/3,2.240490294
1999/10/4,2.047344579
1999/10/5,1.873513435
1999/10/6,1.732517004
1999/10/7,1.626286861
1999/10/8,1.539371289
1999/10/9,1.475633292
1999/10/10,1.462113003
1999/10/11,1.465976006
1999/10/12,1.479496147
1999/10/13,1.462113003
1999/10/14,1.55096015
1999/10/15,1.950771721
1999/10/16,2.047344579
1999/10/17,2.008715436
1999/10/18,1.950771721
1999/10/19,1.867719005
1999/10/20,1.767283292
1999/10/21,1.68036772
1999/10/22,1.595383576
1999/10/23,1.504605149
1999/10/24,1.473701864
1999/10/25,1.498810719
1999/10/26,1.500742146
1999/10/27,1.494947863
1999/10/28,1.448592862
1999/10/29,1.369403149
1999/10/30,1.400306433
1999/10/31,1.328842578
1999/11/1,1.336568289
1999/11/2,1.334636861
1999/11/3,1.348157149
1999/11/4,1.583794863
1999/11/5,2.433636008
1999/11/6,3.341420869
1999/11/7,3.959487157
1999/11/8,4.171947443
1999/11/9,3.727712299
1999/11/10,2.897185724
1999/11/11,2.646096295
1999/11/12,2.414321437
1999/11/13,2.221175722
1999/11/14,2.028030007
1999/11/15,1.856130291
1999/11/16,1.757626006
1999/11/17,1.659121721
1999/11/18,1.570274722
1999/11/19,1.487222005
1999/11/20,1.404169289
1999/11/21,1.328842578
1999/11/22,1.29407629
1999/11/23,1.257378575
1999/11/24,1.224543862
1999/11/25,1.191709076
1999/11/26,1.155011361
1999/11/27,1.124108076
1999/11/28,1.093204717
1999/11/29,1.06423286
1999/11/30,1.035261003
1999/12/1,1.017877933
1999/12/2,0.99663186
1999/12/3,0.977317288
1999/12/4,0.958002717
1999/12/5,0.940619647
1999/12/6,0.919373574
1999/12/7,0.903921931
1999/12/8,0.88460736
1999/12/9,0.869155717
1999/12/10,0.849841146
1999/12/11,0.836320931
1999/12/12,0.826663645
1999/12/13,0.815074932
1999/12/14,0.805417646
1999/12/15,0.791897431
1999/12/16,0.782240146
1999/12/17,0.770651432
1999/12/18,0.760994146
1999/12/19,0.749405359
1999/12/20,0.741679575
1999/12/21,0.730090788
1999/12/22,0.720433502
1999/12/23,0.710776216
1999/12/24,0.701118931
1999/12/25,0.691461645
1999/12/26,0.68373586
1999/12/27,0.676010002
1999/12/28,0.670215646
1999/12/29,0.662489788
1999/12/30,0.654764003
1999/12/31,0.647038145
2000/1/1,0.63351793
2000/1/2,0.627723574
2000/1/3,0.618066288
2000/1/4,0.610340467
2000/1/5,0.604546073
2000/1/6,0.598751716
2000/1/7,0.594888787
2000/1/8,0.591025895
2000/1/9,0.587162966
2000/1/10,0.583300074
2000/1/11,0.579437145
2000/1/12,0.573642788
2000/1/13,0.567848395
2000/1/14,0.563985502
2000/1/15,0.560122573
2000/1/16,0.556259644
2000/1/17,0.552396752
2000/1/18,0.548533823
2000/1/19,0.544670931
2000/1/20,0.540808002
2000/1/21,0.536945073
2000/1/22,0.533082181
2000/1/23,0.529219252
2000/1/24,0.525356359
2000/1/25,0.52149343
2000/1/26,0.517630501
2000/1/27,0.513767609
2000/1/28,0.50990468
2000/1/29,0.506041788
2000/1/30,0.502178859
2000/1/31,0.49831593
2000/2/1,0.494453038
2000/2/2,0.490590109
2000/2/3,0.486727216
2000/2/4,0.482864287
2000/2/5,0.480932823
2000/2/6,0.479001358
2000/2/7,0.477069931
2000/2/8,0.475138466
2000/2/9,0.473207002
2000/2/10,0.471275537
2000/2/11,0.469344073
2000/2/12,0.467412645
2000/2/13,0.46548118
2000/2/14,0.463549716
2000/2/15,0.461618251
2000/2/16,0.459686787
2000/2/17,0.457755359
2000/2/18,0.455823895
2000/2/19,0.45389243
2000/2/20,0.451960966
2000/2/21,0.450029501
2000/2/22,0.448098073
2000/2/23,0.446166609
2000/2/24,0.444235144
2000/2/25,0.44230368
2000/2/26,0.440372215
2000/2/27,0.438440788
2000/2/28,0.451960966
2000/2/29,0.467412645
2000/3/1,0.511836145
2000/3/2,0.598751716
2000/3/3,0.714639145
2000/3/4,0.759062645
2000/3/5,0.766788503
2000/3/6,0.757131217
2000/3/7,0.749405359
2000/3/8,0.735885145
2000/3/9,0.724296431
2000/3/10,0.714639145
2000/3/11,0.697256002
2000/3/12,0.687598716
2000/3/13,0.676010002
2000/3/14,0.662489788
2000/3/15,0.654764003
2000/3/16,0.643175216
2000/3/17,0.631586503
2000/3/18,0.619997716
2000/3/19,0.608409002
2000/3/20,0.598751716
2000/3/21,0.587162966
2000/3/22,0.57750568
2000/3/23,0.56591693
2000/3/24,0.552396752
2000/3/25,0.548533823
2000/3/26,0.540808002
2000/3/27,0.535013645
2000/3/28,0.536945073
2000/3/29,0.538876537
2000/3/30,0.546602359
2000/3/31,0.562054038
2000/4/1,0.573642788
2000/4/2,0.596820252
2000/4/3,0.618066288
2000/4/4,0.637380859
2000/4/5,0.668284144
2000/4/6,0.662489788
2000/4/7,0.656695431
2000/4/8,0.650901074
2000/4/9,0.645106717
2000/4/10,0.641243788
2000/4/11,0.637380859
2000/4/12,0.714639145
2000/4/13,0.77258286
2000/4/14,0.849841146
2000/4/15,0.927099432
2000/4/16,0.994700432
2000/4/17,1.042986861
2000/4/18,1.066164361
2000/4/19,1.062301432
2000/4/20,1.042986861
2000/4/21,1.023672289
2000/4/22,1.004357718
2000/4/23,0.986974574
2000/4/24,0.975385861
2000/4/25,0.969591504
2000/4/26,0.961865646
2000/4/27,1.014015004
2000/4/28,1.118313719
2000/4/29,1.19943486
2000/4/30,1.301802148
2000/5/1,1.429278291
2000/5/2,1.54516572
2000/5/3,1.670710434
2000/5/4,1.873513435
2000/5/5,2.105288293
2000/5/6,2.356377722
2000/5/7,2.568838009
2000/5/8,2.819927438
2000/5/9,3.090331439
2000/5/10,3.322106297
2000/5/11,3.495937441
2000/5/12,3.573195727
2000/5/13,3.515252012
2000/5/14,3.437993726
2000/5/15,3.380050012
2000/5/16,3.74702687
2000/5/17,4.229891158
2000/5/18,5.137676018
2000/5/19,6.644212595
2000/5/20,7.687199455
2000/5/21,7.648570312
2000/5/22,8.092805457
2000/5/23,8.440467744
2000/5/24,8.981275746
2000/5/25,9.56071289
2000/5/26,9.94700432
2000/5/27,10.31398118
2000/5/28,10.44918318
2000/5/29,10.29466661
2000/5/30,10.15946461
2000/5/31,10.15946461
2000/6/1,10.35261032
2000/6/2,10.27535204
2000/6/3,9.81180232
2000/6/4,9.444825461
2000/6/5,8.884702888
2000/6/6,8.112120028
2000/6/7,7.667884884
2000/6/8,7.339537168
2000/6/9,7.088447739
2000/6/10,7.35885174
2000/6/11,6.760100024
2000/6/12,6.219292022
2000/6/13,5.890944306
2000/6/14,5.620540305
2000/6/15,5.311507161
2000/6/16,5.137676018
2000/6/17,5.002474017
2000/6/18,4.480980587
2000/6/19,3.901543442
2000/6/20,3.437993726
2000/6/21,3.071016868
2000/6/22,2.781298295
2000/6/23,2.626781723
2000/6/24,2.58815258
2000/6/25,2.58815258
2000/6/26,2.781298295
2000/6/27,2.97444401
2000/6/28,3.36073544
2000/6/29,3.708397727
2000/6/30,3.689083156
2000/7/1,3.573195727
2000/7/2,3.534566584
2000/7/3,3.437993726
2000/7/4,3.36073544
2000/7/5,3.302791726
2000/7/6,3.959487157
2000/7/7,4.983159446
2000/7/8,4.983159446
2000/7/9,4.963844874
2000/7/10,5.234248875
2000/7/11,5.176305161
2000/7/12,5.002474017
2000/7/13,4.674126302
2000/7/14,4.191262015
2000/7/15,3.689083156
2000/7/16,3.22553344
2000/7/17,2.83924201
2000/7/18,2.530208866
2000/7/19,2.337063151
2000/7/20,2.877871153
2000/7/21,4.326464015
2000/7/22,4.461666016
2000/7/23,4.51960973
2000/7/24,4.635497159
2000/7/25,4.461666016
2000/7/26,4.056060014
2000/7/27,3.573195727
2000/7/28,3.148275154
2000/7/29,2.897185724
2000/7/30,2.646096295
2000/7/31,2.414321437
2000/8/1,2.221175722
2000/8/2,2.008715436
2000/8/3,1.846473006
2000/8/4,1.70740815
2000/8/5,1.620492578
2000/8/6,1.539371289
2000/8/7,1.508468004
2000/8/8,1.549028575
2000/8/9,1.587657718
2000/8/10,1.58572629
2000/8/11,1.556754433
2000/8/12,1.506536577
2000/8/13,1.435072721
2000/8/14,1.357814435
2000/8/15,1.268967288
2000/8/16,1.195572005
2000/8/17,1.126039503
2000/8/18,1.085478933
2000/8/19,1.06423286
2000/8/20,1.06423286
2000/8/21,1.075821647
2000/8/22,1.073890146
2000/8/23,1.050712719
2000/8/24,1.000494789
2000/8/25,0.985043146
2000/8/26,1.014015004
2000/8/27,1.014015004
2000/8/28,1.023672289
2000/8/29,1.042986861
2000/8/30,1.077753075
2000/8/31,1.079684576
2000/9/1,1.060370005
2000/9/2,1.00242629
2000/9/3,0.942551074
2000/9/4,0.90778486
2000/9/5,0.903921931
2000/9/6,0.876881575
2000/9/7,0.845978217
2000/9/8,0.820869289
2000/9/9,0.805417646
2000/9/10,0.778377217
2000/9/11,0.753268288
2000/9/12,0.739748074
2000/9/13,0.724296431
2000/9/14,0.706913287
2000/9/15,0.685667288
2000/9/16,0.67794143
2000/9/17,0.716570573
2000/9/18,0.764857002
2000/9/19,0.791897431
2000/9/20,0.824732218
2000/9/21,0.878813003
2000/9/22,0.958002717
2000/9/23,0.988906075
2000/9/24,0.994700432
2000/9/25,1.054575574
2000/9/26,1.108656433
2000/9/27,1.137628291
2000/9/28,1.176257434
2000/9/29,1.189777575
2000/9/30,1.197503433
2000/10/1,1.195572005
2000/10/2,1.189777575
2000/10/3,1.195572005
2000/10/4,1.193640504
2000/10/5,1.170463003
2000/10/6,1.129902433
2000/10/7,1.08741036
2000/10/8,1.044918288
2000/10/9,1.004357718
2000/10/10,0.975385861
2000/10/11,0.977317288
2000/10/12,1.004357718
2000/10/13,1.00242629
2000/10/14,0.988906075
2000/10/15,0.981180217
2000/10/16,0.961865646
2000/10/17,0.925168004
2000/10/18,0.898127575
2000/10/19,0.886538861
2000/10/20,0.878813003
2000/10/21,0.876881575
2000/10/22,0.915510718
2000/10/23,0.921305075
2000/10/24,0.930962361
2000/10/25,0.938688145
2000/10/26,0.929030859
2000/10/27,0.921305075
2000/10/28,1.004357718
2000/10/29,1.017877933
2000/10/30,1.071958718
2000/10/31,1.122176574
2000/11/1,1.141491146
2000/11/2,1.149217004
2000/11/3,1.166600148
2000/11/4,1.151148432
2000/11/5,1.102862003
2000/11/6,1.081616004
2000/11/7,1.073890146
2000/11/8,1.066164361
2000/11/9,1.04684979
2000/11/10,1.029466646
2000/11/11,1.014015004
2000/11/12,1.015946431
2000/11/13,1.06423286
2000/11/14,1.081616004
2000/11/15,1.095136219
2000/11/16,1.100930575
2000/11/17,1.180120289
